date,total_confirmed_cases,cases_daily_change,cases_daily_change_rolling,cases_newly_reported,cases_removed,cases_sample_date,cases_sample_date_rolling,cases_total_sample_date,new_hosp_admissions,new_hosp_admissions_rolling,new_icu_admissions,new_icu_admissions_rolling,total_hospitalized,total_icu_admissions,currently_hospitalized,currently_in_icu,hosp_total_daily_change,hosp_total_daily_rolling,icu_total_daily_change,icu_total_daily_rolling,total_statewide_deaths,new_statewide_deaths,new_statewide_deaths_rolling,total_statewide_recoveries,total_completed_tests,new_completed_tests,new_completed_tests_rolling,daily_pct_positive,daily_pct_positive_rolling
2020-03-05,0,0.0,0.0,0.0,0.0,1,1.0,1,2,2.0,1,1.0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-06,1,1.0,0.5,0.0,0.0,0,0.5,1,0,1.0,0,0.5,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-07,1,0.0,0.3,0.0,0.0,1,0.7,2,0,0.7,0,0.3,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-08,2,1.0,0.5,0.0,0.0,0,0.5,2,0,0.5,0,0.2,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-09,2,0.0,0.4,0.0,0.0,3,1.0,5,1,0.6,1,0.4,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-10,3,1.0,0.5,0.0,0.0,6,1.8,11,0,0.5,0,0.3,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-11,5,2.0,0.7,0.0,0.0,10,3.0,21,1,0.6,0,0.3,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-12,9,4.0,1.3,0.0,0.0,22,6.0,43,2,0.6,0,0.1,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-13,14,5.0,1.9,0.0,0.0,19,8.7,62,0,0.6,0,0.1,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-14,21,7.0,2.9,0.0,0.0,28,12.6,90,1,0.7,0,0.1,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-15,35,14.0,4.7,0.0,0.0,38,18.0,128,2,1.0,0,0.1,1,0,1.0,0.0,0,0.0,0,0.0,0,0,0.0,0,,,,,
2020-03-16,54,19.0,7.4,0.0,0.0,51,24.9,179,4,1.4,0,0.0,3,0,3.0,0.0,2,0.3,0,0.0,0,0,0.0,0,,,,,
2020-03-17,60,6.0,8.1,0.0,0.0,67,33.6,246,2,1.7,0,0.0,3,0,3.0,1.0,0,0.3,0,0.0,0,0,0.0,0,,,,,
2020-03-18,77,17.0,10.3,0.0,0.0,23,35.4,269,3,2.0,2,0.3,7,0,4.0,1.0,4,0.9,0,0.0,0,0,0.0,0,,,,,
2020-03-19,89,12.0,11.4,0.0,0.0,18,34.9,287,10,3.1,1,0.4,7,1,7.0,1.0,0,0.9,1,0.1,0,0,0.0,24,,,,,
2020-03-20,115,26.0,14.4,0.0,0.0,16,34.4,303,4,3.7,2,0.7,7,2,5.0,2.0,0,0.9,1,0.3,0,0,0.0,24,,,,,
2020-03-21,137,22.0,16.6,0.0,0.0,24,33.9,327,6,4.4,1,0.9,12,5,6.0,4.0,5,1.6,3,0.7,1,1,0.1,38,,,,,
2020-03-22,169,32.0,19.1,0.0,0.0,22,31.6,349,6,5.0,3,1.3,12,5,10.0,5.0,0,1.6,0,0.7,1,0,0.1,40,,,,,
2020-03-23,235,66.0,25.9,0.0,0.0,45,30.7,394,8,5.6,0,1.3,21,5,12.0,5.0,9,2.6,0,0.7,1,0,0.1,46,,,,,
2020-03-24,262,27.0,28.9,0.0,0.0,51,28.4,445,12,7.0,4,1.9,21,7,15.0,7.0,0,2.6,2,1.0,1,0,0.1,88,,,,,
2020-03-25,287,25.0,30.0,0.0,0.0,58,33.4,503,14,8.6,6,2.4,35,12,26.0,12.0,14,4.0,5,1.7,1,0,0.1,122,,,,,
2020-03-26,346,59.0,36.7,0.0,0.0,63,39.9,566,24,10.6,9,3.6,41,13,31.0,13.0,6,4.9,1,1.7,2,1,0.3,134,,,,,
2020-03-27,397,51.0,40.3,0.0,0.0,75,48.3,641,14,12.0,6,4.1,51,17,34.0,17.0,10,6.3,4,2.1,4,2,0.6,180,,,,,
2020-03-28,441,44.0,43.4,0.0,0.0,47,51.6,688,19,13.9,11,5.6,57,17,30.0,13.0,6,6.4,0,1.7,5,1,0.6,220,,,,,
2020-03-29,503,62.0,47.7,0.0,0.0,38,53.9,726,16,15.3,8,6.3,75,24,39.0,16.0,18,9.0,7,2.7,9,4,1.1,252,18079.0,1522.0,1522.0,0.041,0.041
2020-03-30,576,73.0,48.7,0.0,0.0,98,61.4,824,12,15.9,4,6.9,92,25,56.0,24.0,17,10.1,1,2.9,10,1,1.3,260,19286.0,1207.0,1364.5,0.06,0.05
2020-03-31,629,53.0,52.4,0.0,0.0,93,67.4,917,17,16.6,5,7.0,112,32,56.0,26.0,20,13.0,7,3.6,12,2,1.6,288,20333.0,1047.0,1258.7,0.051,0.051
2020-04-01,689,60.0,57.4,0.0,0.0,57,67.3,974,25,18.1,10,7.6,122,40,54.0,27.0,10,12.4,8,4.0,17,5,2.3,342,21851.0,1518.0,1323.5,0.04,0.048
2020-04-02,742,53.0,56.6,0.0,0.0,85,70.4,1059,24,18.1,12,8.0,138,49,75.0,38.0,16,13.9,9,5.1,18,1,2.3,373,22853.0,1002.0,1259.2,0.053,0.049
2020-04-03,789,47.0,56.0,0.0,0.0,63,68.7,1122,16,18.4,9,8.4,156,62,86.0,40.0,18,15.0,13,6.4,22,4,2.6,410,24834.0,1981.0,1379.5,0.024,0.045
2020-04-04,865,76.0,60.6,0.0,0.0,38,67.4,1160,12,17.4,4,7.4,180,69,95.0,42.0,24,17.6,7,7.4,24,2,2.7,440,26182.0,1348.0,1375.0,0.056,0.046
2020-04-05,935,70.0,61.7,0.0,0.0,60,70.6,1220,23,18.4,7,7.3,202,77,106.0,48.0,22,18.1,8,7.6,29,5,2.9,451,27844.0,1662.0,1395.0,0.042,0.047
2020-04-06,986,51.0,58.6,0.0,0.0,113,72.7,1333,23,20.0,7,7.7,223,90,115.0,57.0,21,18.7,13,9.3,30,1,2.9,470,29309.0,1465.0,1431.9,0.035,0.043
2020-04-07,1069,83.0,62.9,0.0,0.0,103,74.1,1436,28,21.6,5,7.7,242,100,120.0,64.0,19,18.6,10,9.7,34,4,3.1,549,30488.0,1179.0,1450.7,0.07,0.046
2020-04-08,1154,85.0,66.4,0.0,0.0,102,80.6,1538,20,20.9,7,7.3,271,105,135.0,64.0,29,21.3,5,9.3,39,5,3.1,632,32040.0,1552.0,1455.6,0.055,0.048
2020-04-09,1242,88.0,71.4,0.0,0.0,103,83.1,1641,30,21.7,16,7.9,293,119,145.0,63.0,22,22.1,14,10.0,50,11,4.6,675,33494.0,1454.0,1520.1,0.061,0.049
2020-04-10,1336,94.0,78.1,0.0,0.0,95,87.7,1736,21,22.4,6,7.4,317,131,143.0,64.0,24,23.0,12,9.9,57,7,5.0,732,35323.0,1829.0,1498.4,0.051,0.053
