date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-06,Aitkin,0,0,0,0
2020-03-07,Aitkin,0,0,0,0
2020-03-08,Aitkin,0,0,0,0
2020-03-09,Aitkin,0,0,0,0
2020-03-10,Aitkin,0,0,0,0
2020-03-11,Aitkin,0,0,0,0
2020-03-12,Aitkin,0,0,0,0
2020-03-13,Aitkin,0,0,0,0
2020-03-14,Aitkin,0,0,0,0
2020-03-15,Aitkin,0,0,0,0
2020-03-16,Aitkin,0,0,0,0
2020-03-17,Aitkin,0,0,0,0
2020-03-18,Aitkin,0,0,0,0
2020-03-19,Aitkin,0,0,0,0
2020-03-20,Aitkin,0,0,0,0
2020-03-21,Aitkin,0,0,0,0
2020-03-22,Aitkin,0,0,0,0
2020-03-23,Aitkin,0,0,0,0
2020-03-24,Aitkin,0,0,0,0
2020-03-25,Aitkin,0,0,0,0
2020-03-26,Aitkin,0,0,0,0
2020-03-27,Aitkin,0,0,0,0
2020-03-28,Aitkin,0,0,0,0
2020-03-29,Aitkin,0,0,0,0
2020-03-30,Aitkin,0,0,0,0
2020-03-31,Aitkin,0,0,0,0
2020-04-01,Aitkin,0,0,0,0
2020-04-02,Aitkin,0,0,0,0
2020-04-03,Aitkin,0,0,0,0
2020-04-04,Aitkin,0,0,0,0
2020-04-05,Aitkin,0,0,0,0
2020-04-06,Aitkin,0,0,0,0
2020-04-07,Aitkin,0,0,0,0
2020-04-08,Aitkin,0,0,0,0
2020-04-09,Aitkin,0,0,0,0
2020-04-10,Aitkin,0,0,0,0
2020-04-11,Aitkin,0,0,0,0
2020-04-12,Aitkin,0,0,0,0
2020-04-13,Aitkin,0,0,0,0
2020-04-14,Aitkin,0,0,0,0
2020-04-15,Aitkin,0,0,0,0
2020-04-16,Aitkin,0,0,0,0
2020-04-17,Aitkin,1,1,0,0
2020-04-18,Aitkin,0,1,0,0
2020-04-19,Aitkin,0,1,0,0
2020-04-20,Aitkin,0,1,0,0
2020-04-21,Aitkin,0,1,0,0
2020-04-22,Aitkin,0,1,0,0
2020-04-23,Aitkin,0,1,0,0
2020-04-24,Aitkin,0,1,0,0
2020-04-25,Aitkin,0,1,0,0
2020-04-26,Aitkin,0,1,0,0
2020-04-27,Aitkin,0,1,0,0
2020-04-28,Aitkin,0,1,0,0
2020-04-29,Aitkin,0,1,0,0
2020-04-30,Aitkin,0,1,0,0
2020-05-01,Aitkin,0,1,0,0
2020-05-02,Aitkin,0,1,0,0
2020-05-03,Aitkin,0,1,0,0
2020-05-04,Aitkin,0,1,0,0
2020-05-05,Aitkin,0,1,0,0
2020-05-06,Aitkin,0,1,0,0
2020-05-07,Aitkin,0,1,0,0
2020-05-08,Aitkin,1,2,0,0
2020-05-09,Aitkin,0,2,0,0
2020-05-10,Aitkin,0,2,0,0
2020-05-11,Aitkin,0,2,0,0
2020-05-12,Aitkin,0,2,0,0
2020-05-13,Aitkin,0,2,0,0
2020-05-14,Aitkin,0,2,0,0
2020-05-15,Aitkin,0,2,0,0
2020-05-16,Aitkin,1,3,0,0
2020-05-17,Aitkin,0,3,0,0
2020-05-18,Aitkin,1,4,0,0
2020-05-19,Aitkin,0,4,0,0
2020-05-20,Aitkin,0,4,0,0
2020-05-21,Aitkin,0,4,0,0
2020-05-22,Aitkin,0,4,0,0
2020-05-23,Aitkin,2,6,0,0
2020-05-24,Aitkin,0,6,0,0
2020-05-25,Aitkin,0,6,0,0
2020-05-26,Aitkin,1,7,0,0
2020-05-27,Aitkin,0,7,0,0
2020-05-28,Aitkin,0,7,0,0
2020-05-29,Aitkin,0,7,0,0
2020-05-30,Aitkin,1,8,0,0
2020-05-31,Aitkin,0,8,0,0
2020-06-01,Aitkin,0,8,0,0
2020-06-02,Aitkin,3,11,0,0
2020-06-03,Aitkin,0,11,0,0
2020-06-04,Aitkin,0,11,0,0
2020-06-05,Aitkin,1,12,0,0
2020-06-06,Aitkin,0,12,0,0
2020-06-07,Aitkin,0,12,0,0
2020-06-08,Aitkin,0,12,0,0
2020-06-09,Aitkin,1,13,0,0
2020-06-10,Aitkin,0,13,0,0
2020-06-11,Aitkin,0,13,0,0
2020-06-12,Aitkin,0,13,0,0
2020-06-13,Aitkin,0,13,0,0
2020-06-14,Aitkin,0,13,0,0
2020-06-15,Aitkin,0,13,0,0
2020-06-16,Aitkin,0,13,0,0
2020-06-17,Aitkin,0,13,0,0
2020-06-18,Aitkin,0,13,0,0
2020-06-19,Aitkin,0,13,0,0
2020-06-20,Aitkin,0,13,0,0
2020-06-21,Aitkin,0,13,0,0
2020-06-22,Aitkin,0,13,0,0
2020-06-23,Aitkin,0,13,0,0
2020-06-24,Aitkin,0,13,0,0
2020-06-25,Aitkin,0,13,0,0
2020-06-26,Aitkin,0,13,0,0
2020-06-27,Aitkin,0,13,0,0
2020-06-28,Aitkin,0,13,0,0
2020-06-29,Aitkin,0,13,0,0
2020-06-30,Aitkin,1,14,0,0
2020-07-01,Aitkin,0,14,0,0
2020-07-02,Aitkin,0,14,0,0
2020-07-03,Aitkin,0,14,0,0
2020-07-04,Aitkin,0,14,0,0
2020-07-05,Aitkin,1,15,0,0
2020-07-06,Aitkin,0,15,0,0
2020-07-07,Aitkin,0,15,0,0
2020-07-08,Aitkin,0,15,0,0
2020-07-09,Aitkin,0,15,0,0
2020-07-10,Aitkin,0,15,0,0
2020-07-11,Aitkin,0,15,0,0
2020-07-12,Aitkin,1,16,0,0
2020-07-13,Aitkin,0,16,0,0
2020-07-14,Aitkin,1,17,0,0
2020-07-15,Aitkin,0,17,0,0
2020-07-16,Aitkin,1,18,0,0
2020-07-17,Aitkin,0,18,0,0
2020-07-18,Aitkin,0,18,0,0
2020-07-19,Aitkin,1,19,0,0
2020-07-20,Aitkin,0,19,0,0
2020-07-21,Aitkin,2,21,0,0
2020-07-22,Aitkin,1,22,0,0
2020-07-23,Aitkin,2,24,0,0
2020-07-24,Aitkin,0,24,0,0
2020-07-25,Aitkin,0,24,0,0
2020-07-26,Aitkin,0,24,0,0
2020-07-27,Aitkin,1,25,0,0
2020-07-28,Aitkin,0,25,0,0
2020-07-29,Aitkin,0,25,0,0
2020-07-30,Aitkin,0,25,0,0
2020-07-31,Aitkin,2,27,0,0
2020-08-01,Aitkin,1,28,0,0
2020-08-02,Aitkin,0,28,0,0
2020-08-03,Aitkin,-1,27,0,0
2020-08-04,Aitkin,0,27,0,0
2020-08-05,Aitkin,2,29,1,1
2020-08-06,Aitkin,0,29,0,1
2020-08-07,Aitkin,5,34,0,1
2020-08-08,Aitkin,6,40,0,1
2020-08-09,Aitkin,0,40,0,1
2020-08-10,Aitkin,0,40,0,1
2020-08-11,Aitkin,1,41,0,1
2020-08-12,Aitkin,-1,40,0,1
2020-08-13,Aitkin,1,41,0,1
2020-08-14,Aitkin,1,42,0,1
2020-08-15,Aitkin,0,42,0,1
2020-08-16,Aitkin,0,42,0,1
2020-08-17,Aitkin,2,44,0,1
2020-08-18,Aitkin,0,44,0,1
2020-08-19,Aitkin,0,44,0,1
2020-03-06,Anoka,0,0,0,0
2020-03-07,Anoka,0,0,0,0
2020-03-08,Anoka,0,0,0,0
