date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths
2020-03-06,Aitkin,0,0,0,0
2020-03-07,Aitkin,0,0,0,0
2020-03-08,Aitkin,0,0,0,0
2020-03-09,Aitkin,0,0,0,0
2020-03-10,Aitkin,0,0,0,0
2020-03-11,Aitkin,0,0,0,0
2020-03-12,Aitkin,0,0,0,0
2020-03-13,Aitkin,0,0,0,0
2020-03-14,Aitkin,0,0,0,0
2020-03-15,Aitkin,0,0,0,0
2020-03-16,Aitkin,0,0,0,0
2020-03-17,Aitkin,0,0,0,0
2020-03-18,Aitkin,0,0,0,0
2020-03-19,Aitkin,0,0,0,0
2020-03-20,Aitkin,0,0,0,0
2020-03-21,Aitkin,0,0,0,0
2020-03-22,Aitkin,0,0,0,0
2020-03-23,Aitkin,0,0,0,0
2020-03-24,Aitkin,0,0,0,0
2020-03-25,Aitkin,0,0,0,0
2020-03-26,Aitkin,0,0,0,0
2020-03-27,Aitkin,0,0,0,0
2020-03-28,Aitkin,0,0,0,0
2020-03-29,Aitkin,0,0,0,0
2020-03-30,Aitkin,0,0,0,0
2020-03-31,Aitkin,0,0,0,0
2020-04-01,Aitkin,0,0,0,0
2020-04-02,Aitkin,0,0,0,0
2020-04-03,Aitkin,0,0,0,0
2020-04-04,Aitkin,0,0,0,0
2020-04-05,Aitkin,0,0,0,0
2020-04-06,Aitkin,0,0,0,0
2020-04-07,Aitkin,0,0,0,0
2020-04-08,Aitkin,0,0,0,0
2020-04-09,Aitkin,0,0,0,0
2020-04-10,Aitkin,0,0,0,0
2020-04-11,Aitkin,0,0,0,0
2020-04-12,Aitkin,0,0,0,0
2020-04-13,Aitkin,0,0,0,0
2020-04-14,Aitkin,0,0,0,0
2020-04-15,Aitkin,0,0,0,0
2020-04-16,Aitkin,0,0,0,0
2020-04-17,Aitkin,1,1,0,0
2020-04-18,Aitkin,0,1,0,0
2020-04-19,Aitkin,0,1,0,0
2020-04-20,Aitkin,0,1,0,0
2020-04-21,Aitkin,0,1,0,0
2020-04-22,Aitkin,0,1,0,0
2020-04-23,Aitkin,0,1,0,0
2020-04-24,Aitkin,0,1,0,0
2020-04-25,Aitkin,0,1,0,0
2020-04-26,Aitkin,0,1,0,0
2020-04-27,Aitkin,0,1,0,0
2020-04-28,Aitkin,0,1,0,0
2020-04-29,Aitkin,0,1,0,0
2020-04-30,Aitkin,0,1,0,0
2020-05-01,Aitkin,0,1,0,0
2020-05-02,Aitkin,0,1,0,0
2020-05-03,Aitkin,0,1,0,0
2020-05-04,Aitkin,0,1,0,0
2020-05-05,Aitkin,0,1,0,0
2020-05-06,Aitkin,0,1,0,0
2020-05-07,Aitkin,0,1,0,0
2020-05-08,Aitkin,1,2,0,0
2020-05-09,Aitkin,0,2,0,0
2020-05-10,Aitkin,0,2,0,0
2020-05-11,Aitkin,0,2,0,0
2020-05-12,Aitkin,0,2,0,0
2020-05-13,Aitkin,0,2,0,0
2020-05-14,Aitkin,0,2,0,0
2020-05-15,Aitkin,0,2,0,0
2020-05-16,Aitkin,1,3,0,0
2020-05-17,Aitkin,0,3,0,0
2020-05-18,Aitkin,1,4,0,0
2020-05-19,Aitkin,0,4,0,0
2020-05-20,Aitkin,0,4,0,0
2020-05-21,Aitkin,0,4,0,0
2020-05-22,Aitkin,0,4,0,0
2020-05-23,Aitkin,2,6,0,0
2020-05-24,Aitkin,0,6,0,0
2020-05-25,Aitkin,0,6,0,0
2020-05-26,Aitkin,1,7,0,0
2020-05-27,Aitkin,0,7,0,0
2020-05-28,Aitkin,0,7,0,0
2020-05-29,Aitkin,0,7,0,0
2020-05-30,Aitkin,1,8,0,0
2020-05-31,Aitkin,0,8,0,0
2020-06-01,Aitkin,0,8,0,0
2020-06-02,Aitkin,3,11,0,0
2020-06-03,Aitkin,0,11,0,0
2020-06-04,Aitkin,0,11,0,0
2020-06-05,Aitkin,1,12,0,0
2020-06-06,Aitkin,0,12,0,0
2020-06-07,Aitkin,0,12,0,0
2020-06-08,Aitkin,0,12,0,0
2020-06-09,Aitkin,1,13,0,0
2020-06-10,Aitkin,0,13,0,0
2020-06-11,Aitkin,0,13,0,0
2020-06-12,Aitkin,0,13,0,0
2020-06-13,Aitkin,0,13,0,0
2020-06-14,Aitkin,0,13,0,0
2020-06-15,Aitkin,0,13,0,0
2020-06-16,Aitkin,0,13,0,0
2020-06-17,Aitkin,0,13,0,0
2020-06-18,Aitkin,0,13,0,0
2020-06-19,Aitkin,0,13,0,0
2020-06-20,Aitkin,0,13,0,0
2020-06-21,Aitkin,0,13,0,0
2020-06-22,Aitkin,0,13,0,0
2020-06-23,Aitkin,0,13,0,0
2020-06-24,Aitkin,0,13,0,0
2020-06-25,Aitkin,0,13,0,0
2020-06-26,Aitkin,0,13,0,0
2020-06-27,Aitkin,0,13,0,0
2020-06-28,Aitkin,0,13,0,0
2020-06-29,Aitkin,0,13,0,0
2020-06-30,Aitkin,1,14,0,0
2020-07-01,Aitkin,0,14,0,0
2020-07-02,Aitkin,0,14,0,0
2020-07-03,Aitkin,0,14,0,0
2020-03-06,Anoka,0,0,0,0
2020-03-07,Anoka,0,0,0,0
2020-03-08,Anoka,0,0,0,0
2020-03-09,Anoka,0,0,0,0
2020-03-10,Anoka,1,1,0,0
2020-03-11,Anoka,0,1,0,0
2020-03-12,Anoka,0,1,0,0
2020-03-13,Anoka,1,2,0,0
2020-03-14,Anoka,0,2,0,0
2020-03-15,Anoka,0,2,0,0
2020-03-16,Anoka,1,3,0,0
2020-03-17,Anoka,0,3,0,0
2020-03-18,Anoka,0,3,0,0
2020-03-19,Anoka,2,5,0,0
2020-03-20,Anoka,0,5,0,0
2020-03-21,Anoka,0,5,0,0
2020-03-22,Anoka,0,5,0,0
2020-03-23,Anoka,2,7,0,0
2020-03-24,Anoka,0,7,0,0
2020-03-25,Anoka,0,7,0,0
2020-03-26,Anoka,1,8,0,0
2020-03-27,Anoka,2,10,0,0
2020-03-28,Anoka,2,12,0,0
2020-03-29,Anoka,5,17,0,0
2020-03-30,Anoka,5,22,0,0
2020-03-31,Anoka,1,23,0,0
2020-04-01,Anoka,3,26,0,0
2020-04-02,Anoka,4,30,0,0
2020-04-03,Anoka,4,34,0,0
2020-04-04,Anoka,2,36,0,0
2020-04-05,Anoka,0,36,0,0
2020-04-06,Anoka,4,40,0,0
2020-04-07,Anoka,2,42,0,0
2020-04-08,Anoka,4,46,0,0
2020-04-09,Anoka,7,53,0,0
2020-04-10,Anoka,2,55,0,0
2020-04-11,Anoka,3,58,0,0
2020-04-12,Anoka,10,68,0,0
2020-04-13,Anoka,0,68,0,0
2020-04-14,Anoka,4,72,0,0
2020-04-15,Anoka,4,76,0,0
2020-04-16,Anoka,3,79,0,0
2020-04-17,Anoka,4,83,1,1
2020-04-18,Anoka,2,85,1,2
2020-04-19,Anoka,8,93,0,2
2020-04-20,Anoka,2,95,0,2
2020-04-21,Anoka,2,97,0,2
2020-04-22,Anoka,8,105,0,2
2020-04-23,Anoka,26,131,0,2
2020-04-24,Anoka,11,142,1,3
2020-04-25,Anoka,8,150,0,3
2020-04-26,Anoka,15,165,2,5
