data_date,zip,cases_total,cases_per_1k,cases_weekly_change,cases_weekly_per_1k,cases_weekly_pct_chg,pop_total,pct_nonwhite,pct_black,pct_latinx,pct_asian,pct_nativeamer,largest_minority,bool_metro
2020-07-05,55001,7,2.3,,,,3038.0,0.054,0.016,0.0,0.024,0.0,asian,True
2020-07-05,55003,10,2.3,,,,4276.0,0.27,0.134,0.036,0.005,0.044,black,True
2020-07-05,55005,8,1.7,,,,4644.0,0.073,0.007,0.023,0.009,0.003,latinx,True
2020-07-05,55006,-1,,,,,3797.0,0.098,0.006,0.048,0.002,0.002,latinx,False
2020-07-05,55007,0,0.0,,,,2493.0,0.071,0.004,0.022,0.0,0.004,latinx,False
2020-07-05,55008,26,1.7,,,,15579.0,0.069,0.005,0.011,0.025,0.004,asian,False
2020-07-05,55009,44,5.6,,,,7894.0,0.034,0.0,0.01,0.007,0.001,latinx,True
2020-07-05,55011,32,3.0,,,,10787.0,0.093,0.005,0.014,0.044,0.008,asian,True
2020-07-05,55012,7,3.4,,,,2062.0,0.028,0.007,0.006,0.0,0.002,black,False
2020-07-05,55013,9,1.3,,,,6726.0,0.041,0.002,0.007,0.006,0.003,latinx,True
2020-07-05,55014,109,3.9,,,,28222.0,0.125,0.03,0.015,0.033,0.007,asian,True
2020-07-05,55016,195,5.4,,,,36208.0,0.193,0.049,0.04,0.069,0.003,asian,True
2020-07-05,55017,-1,,,,,844.0,0.028,0.005,0.005,0.019,0.0,asian,False
2020-07-05,55018,0,0.0,,,,906.0,0.054,0.0,0.034,0.0,0.0,latinx,True
2020-07-05,55019,-1,,,,,2069.0,0.066,0.008,0.022,0.018,0.001,latinx,False
2020-07-05,55020,10,2.3,,,,4260.0,0.056,0.002,0.011,0.022,0.0,asian,True
2020-07-05,55021,709,23.6,,,,30032.0,0.249,0.109,0.089,0.017,0.006,black,False
2020-07-05,55024,78,2.2,,,,35519.0,0.127,0.013,0.043,0.026,0.01,latinx,True
2020-07-05,55025,72,2.8,,,,25371.0,0.127,0.013,0.035,0.042,0.008,asian,True
2020-07-05,55026,0,0.0,,,,392.0,0.064,0.0,0.0,0.023,0.028,nativeamer,False
2020-07-05,55027,8,2.5,,,,3142.0,0.07,0.001,0.057,0.001,0.004,latinx,False
2020-07-05,55029,0,0.0,,,,98.0,0.204,0.0,0.0,0.0,0.0,black,False
2020-07-05,55030,-1,,,,,1358.0,0.052,0.005,0.041,0.0,0.001,latinx,False
2020-07-05,55031,-1,,,,,2008.0,0.033,0.008,0.004,0.005,0.0,black,True
2020-07-05,55032,-1,,,,,3611.0,0.051,0.011,0.009,0.011,0.005,asian,False
2020-07-05,55033,57,1.9,,,,30140.0,0.082,0.012,0.033,0.006,0.007,latinx,True
2020-07-05,55036,-1,,,,,82.0,0.037,0.0,0.0,0.0,0.0,black,False
2020-07-05,55037,-1,,,,,4681.0,0.176,0.008,0.042,0.006,0.065,nativeamer,False
2020-07-05,55038,74,3.2,,,,22844.0,0.082,0.007,0.019,0.034,0.001,asian,True
2020-07-05,55040,34,2.6,,,,13180.0,0.049,0.003,0.021,0.005,0.0,latinx,True
2020-07-05,55041,10,1.3,,,,7877.0,0.061,0.013,0.029,0.011,0.0,latinx,False
2020-07-05,55042,35,3.6,,,,9750.0,0.126,0.025,0.065,0.015,0.0,latinx,True
2020-07-05,55043,6,1.7,,,,3559.0,0.034,0.002,0.003,0.012,0.0,asian,True
2020-07-05,55044,180,3.3,,,,55085.0,0.157,0.028,0.033,0.056,0.001,asian,True
2020-07-05,55045,11,1.4,,,,7612.0,0.062,0.0,0.018,0.024,0.0,asian,True
2020-07-05,55046,7,1.3,,,,5528.0,0.043,0.007,0.012,0.014,0.0,asian,False
2020-07-05,55047,7,2.9,,,,2381.0,0.045,0.0,0.004,0.003,0.021,nativeamer,True
2020-07-05,55049,15,5.6,,,,2659.0,0.22,0.008,0.192,0.005,0.001,latinx,False
2020-07-05,55051,12,1.3,,,,9551.0,0.046,0.001,0.014,0.004,0.004,latinx,False
2020-07-05,55052,7,3.5,,,,2014.0,0.019,0.003,0.012,0.001,0.0,latinx,False
2020-07-05,55053,-1,,,,,1038.0,0.013,0.0,0.006,0.005,0.0,latinx,False
2020-07-05,55054,6,2.4,,,,2462.0,0.065,0.05,0.006,0.009,0.0,black,True
2020-07-05,55055,25,7.1,,,,3532.0,0.213,0.084,0.052,0.05,0.0,black,True
2020-07-05,55056,31,2.2,,,,14021.0,0.066,0.007,0.025,0.016,0.004,latinx,False
2020-07-05,55057,114,4.5,,,,25312.0,0.15,0.017,0.074,0.031,0.003,latinx,True
2020-07-05,55060,196,6.8,,,,29028.0,0.14,0.038,0.073,0.014,0.004,latinx,False
2020-07-05,55063,11,1.2,,,,9472.0,0.051,0.008,0.014,0.006,0.001,latinx,False
2020-07-05,55065,-1,,,,,1281.0,0.018,0.0,0.002,0.0,0.0,latinx,True
2020-07-05,55066,30,1.6,,,,18279.0,0.121,0.026,0.045,0.006,0.01,latinx,False
2020-07-05,55068,107,3.6,,,,29380.0,0.145,0.031,0.036,0.045,0.0,asian,True
2020-07-05,55069,-1,,,,,5397.0,0.167,0.094,0.023,0.014,0.02,black,False
2020-07-05,55070,22,2.8,,,,7885.0,0.095,0.014,0.037,0.002,0.001,latinx,True
2020-07-05,55071,53,9.3,,,,5725.0,0.21,0.008,0.047,0.088,0.001,asian,True
2020-07-05,55072,-1,,,,,4566.0,0.268,0.089,0.056,0.013,0.065,black,False
2020-07-05,55073,-1,,,,,3524.0,0.047,0.005,0.035,0.0,0.004,latinx,True
2020-07-05,55074,6,2.6,,,,2346.0,0.055,0.001,0.032,0.001,0.004,latinx,True
2020-07-05,55075,150,7.4,,,,20212.0,0.25,0.031,0.133,0.02,0.005,latinx,True
2020-07-05,55076,129,5.9,,,,21985.0,0.23,0.029,0.127,0.035,0.001,latinx,True
2020-07-05,55077,116,8.7,,,,13280.0,0.251,0.045,0.125,0.056,0.001,latinx,True
2020-07-05,55079,10,1.2,,,,8669.0,0.077,0.007,0.012,0.016,0.005,asian,True
2020-07-05,55080,-1,,,,,2641.0,0.027,0.002,0.01,0.003,0.0,latinx,False
2020-07-05,55082,92,2.5,,,,36093.0,0.086,0.021,0.02,0.013,0.003,black,True
2020-07-05,55084,0,0.0,,,,1688.0,0.029,0.002,0.005,0.001,0.014,nativeamer,False
2020-07-05,55085,-1,,,,,498.0,0.068,0.0,0.038,0.022,0.0,latinx,True
2020-07-05,55087,0,0.0,,,,418.0,0.1,0.0,0.033,0.0,0.0,latinx,False
2020-07-05,55088,-1,,,,,1772.0,0.053,0.005,0.01,0.007,0.012,nativeamer,True
2020-07-05,55089,8,4.6,,,,1731.0,0.125,0.006,0.006,0.009,0.086,nativeamer,True
2020-07-05,55090,0,0.0,,,,292.0,0.082,0.0,0.072,0.0,0.0,latinx,True
2020-07-05,55092,18,1.7,,,,10597.0,0.04,0.003,0.014,0.004,0.005,latinx,True
2020-07-05,55101,52,6.7,,,,7743.0,0.326,0.103,0.044,0.125,0.003,asian,True
2020-07-05,55102,158,8.5,,,,18633.0,0.248,0.099,0.072,0.022,0.005,black,True
2020-07-05,55103,174,12.4,,,,14062.0,0.699,0.316,0.065,0.255,0.009,black,True
2020-07-05,55104,350,7.7,,,,45278.0,0.392,0.183,0.06,0.08,0.012,black,True
2020-07-05,55105,67,2.5,,,,26545.0,0.111,0.024,0.024,0.033,0.001,asian,True
2020-07-05,55106,827,14.1,,,,58771.0,0.681,0.14,0.111,0.367,0.007,asian,True
2020-07-05,55107,158,11.1,,,,14279.0,0.555,0.138,0.274,0.059,0.014,latinx,True
2020-07-05,55108,153,9.7,,,,15795.0,0.262,0.055,0.037,0.124,0.002,asian,True
2020-07-05,55109,317,9.3,,,,34148.0,0.374,0.108,0.065,0.137,0.002,asian,True
2020-07-05,55110,157,3.9,,,,40254.0,0.105,0.018,0.042,0.026,0.001,latinx,True
2020-07-05,55111,0,0.0,,,,25.0,0.48,0.48,0.0,0.0,0.0,black,True
2020-07-05,55112,438,9.5,,,,46009.0,0.249,0.078,0.061,0.064,0.003,black,True
2020-07-05,55113,319,7.6,,,,41771.0,0.263,0.087,0.03,0.093,0.005,asian,True
2020-07-05,55114,30,9.6,,,,3120.0,0.324,0.139,0.025,0.14,0.0,asian,True
2020-07-05,55115,34,3.7,,,,9253.0,0.09,0.042,0.018,0.015,0.002,black,True
2020-07-05,55116,146,5.9,,,,24809.0,0.259,0.153,0.036,0.034,0.002,black,True
2020-07-05,55117,581,12.7,,,,45653.0,0.555,0.173,0.082,0.253,0.004,asian,True
2020-07-05,55118,328,11.6,,,,28318.0,0.267,0.034,0.151,0.038,0.002,latinx,True
2020-07-05,55119,418,9.5,,,,43784.0,0.517,0.179,0.091,0.189,0.001,asian,True
2020-07-05,55120,20,4.4,,,,4495.0,0.099,0.029,0.024,0.016,0.001,black,True
2020-07-05,55121,66,7.4,,,,8954.0,0.365,0.2,0.049,0.074,0.002,black,True
2020-07-05,55122,154,4.9,,,,31447.0,0.313,0.124,0.055,0.084,0.002,black,True
2020-07-05,55123,96,3.7,,,,26051.0,0.178,0.033,0.038,0.085,0.002,asian,True
2020-07-05,55124,284,5.4,,,,52889.0,0.247,0.086,0.057,0.06,0.002,black,True
2020-07-05,55125,198,4.6,,,,43497.0,0.224,0.053,0.038,0.094,0.002,asian,True
2020-07-05,55126,76,2.8,,,,26957.0,0.171,0.025,0.029,0.091,0.001,asian,True
2020-07-05,55127,66,3.5,,,,18869.0,0.15,0.026,0.03,0.069,0.001,asian,True
2020-07-05,55128,162,5.6,,,,28863.0,0.28,0.092,0.053,0.09,0.003,black,True
2020-07-05,55129,111,4.2,,,,26409.0,0.254,0.072,0.04,0.103,0.001,asian,True
2020-07-05,55130,345,19.0,,,,18146.0,0.797,0.222,0.116,0.378,0.019,asian,True
2020-07-05,55150,0,0.0,,,,150.0,0.107,0.0,0.053,0.007,0.027,latinx,True
2020-07-05,55301,42,3.1,,,,13657.0,0.097,0.033,0.001,0.016,0.0,black,False
2020-07-05,55302,27,3.7,,,,7364.0,0.058,0.006,0.045,0.001,0.0,latinx,False
2020-07-05,55303,270,5.4,,,,49784.0,0.13,0.04,0.027,0.028,0.007,black,True
2020-07-05,55304,153,3.1,,,,49470.0,0.11,0.027,0.024,0.031,0.003,asian,True
2020-07-05,55305,124,5.8,,,,21406.0,0.21,0.068,0.019,0.103,0.002,asian,True
2020-07-05,55306,169,10.3,,,,16387.0,0.35,0.132,0.13,0.049,0.001,black,True
2020-07-05,55307,16,4.6,,,,3475.0,0.199,0.012,0.171,0.005,0.0,latinx,False
2020-07-05,55308,23,2.3,,,,9825.0,0.044,0.003,0.004,0.003,0.012,nativeamer,False
2020-07-05,55309,60,3.1,,,,19294.0,0.097,0.015,0.047,0.009,0.002,latinx,False
2020-07-05,55310,-1,,,,,1293.0,0.032,0.0,0.012,0.002,0.0,latinx,False
2020-07-05,55311,144,3.8,,,,38362.0,0.18,0.057,0.01,0.08,0.002,asian,True
2020-07-05,55312,-1,,,,,1480.0,0.077,0.036,0.015,0.0,0.025,black,False
2020-07-05,55313,108,4.4,,,,24633.0,0.041,0.005,0.017,0.006,0.002,latinx,True
2020-07-05,55314,-1,,,,,1081.0,0.091,0.011,0.047,0.0,0.022,latinx,False
2020-07-05,55315,36,6.2,,,,5772.0,0.09,0.011,0.014,0.016,0.0,asian,True
2020-07-05,55316,156,6.3,,,,24755.0,0.164,0.106,0.023,0.017,0.001,black,True
2020-07-05,55317,66,3.0,,,,21905.0,0.13,0.017,0.027,0.063,0.001,asian,True
2020-07-05,55318,173,6.1,,,,28524.0,0.185,0.029,0.082,0.033,0.004,latinx,True
2020-07-05,55319,11,2.1,,,,5337.0,0.024,0.005,0.004,0.007,0.001,asian,False
2020-07-05,55320,21,4.2,,,,5052.0,0.044,0.004,0.023,0.009,0.003,latinx,False
2020-07-05,55321,-1,,,,,5371.0,0.099,0.013,0.05,0.006,0.006,latinx,False
2020-07-05,55322,7,2.0,,,,3466.0,0.114,0.051,0.029,0.008,0.0,black,True
2020-07-05,55324,-1,,,,,1198.0,0.043,0.0,0.03,0.008,0.0,latinx,False
2020-07-05,55325,6,1.3,,,,4600.0,0.04,0.0,0.011,0.006,0.001,latinx,False
2020-07-05,55327,21,6.0,,,,3501.0,0.099,0.009,0.006,0.066,0.0,asian,True
2020-07-05,55328,23,2.4,,,,9623.0,0.07,0.0,0.025,0.004,0.001,latinx,True
2020-07-05,55329,9,4.6,,,,1943.0,0.039,0.009,0.011,0.003,0.0,latinx,False
2020-07-05,55330,112,2.9,,,,38664.0,0.085,0.026,0.026,0.014,0.003,black,True
2020-07-05,55331,95,5.0,,,,18979.0,0.079,0.005,0.035,0.018,0.002,latinx,True
2020-07-05,55332,-1,,,,,1796.0,0.158,0.0,0.126,0.018,0.0,latinx,False
2020-07-05,55333,-1,,,,,849.0,0.218,0.032,0.033,0.001,0.088,nativeamer,False
2020-07-05,55334,26,10.2,,,,2547.0,0.19,0.018,0.144,0.024,0.0,latinx,False
2020-07-05,55335,-1,,,,,1580.0,0.105,0.015,0.066,0.011,0.006,latinx,False
2020-07-05,55336,17,2.2,,,,7772.0,0.165,0.005,0.128,0.001,0.0,latinx,False
2020-07-05,55337,402,8.9,,,,44924.0,0.293,0.136,0.054,0.046,0.001,black,True
2020-07-05,55338,7,5.7,,,,1234.0,0.083,0.011,0.056,0.0,0.0,latinx,True
2020-07-05,55339,-1,,,,,1135.0,0.062,0.0,0.024,0.022,0.001,latinx,True
2020-07-05,55340,16,1.9,,,,8475.0,0.156,0.008,0.033,0.091,0.0,asian,True
2020-07-05,55341,-1,,,,,3243.0,0.027,0.001,0.01,0.014,0.0,asian,True
2020-07-05,55342,7,4.0,,,,1738.0,0.088,0.001,0.077,0.001,0.002,latinx,False
2020-07-05,55343,303,12.0,,,,25245.0,0.343,0.163,0.069,0.072,0.003,black,True
2020-07-05,55344,139,8.3,,,,16846.0,0.487,0.193,0.102,0.161,0.0,black,True
