week_num,week_num_int,start_date,end_date,strib_age_group,age_group_cases,total_weekly_cases,pct_cases,age_group_deaths,total_weekly_deaths,pct_deaths
2020-10,10,2020-03-01,2020-03-07,50-59,1,2.0,0.5,0.0,0.0,
2020-10,10,2020-03-01,2020-03-07,70-79,1,2.0,0.5,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,10-14,1,88.0,0.011,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,15-19,1,88.0,0.011,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,20-29,17,88.0,0.193,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,30-39,15,88.0,0.17,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,40-49,15,88.0,0.17,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,50-59,22,88.0,0.25,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,60-69,10,88.0,0.114,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,70-79,5,88.0,0.057,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,80-89,1,88.0,0.011,0.0,0.0,
2020-11,11,2020-03-08,2020-03-14,90+,1,88.0,0.011,0.0,0.0,
2020-12,12,2020-03-15,2020-03-21,0-4,1,237.0,0.004,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,10-14,1,237.0,0.004,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,15-19,5,237.0,0.021,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,20-29,60,237.0,0.253,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,30-39,45,237.0,0.19,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,40-49,37,237.0,0.156,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,50-59,33,237.0,0.139,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,60-69,30,237.0,0.127,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,70-79,15,237.0,0.063,0.0,1.0,0.0
2020-12,12,2020-03-15,2020-03-21,80-89,8,237.0,0.034,1.0,1.0,1.0
2020-12,12,2020-03-15,2020-03-21,90+,2,237.0,0.008,0.0,1.0,0.0
2020-13,13,2020-03-22,2020-03-28,0-4,1,361.0,0.003,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,10-14,2,361.0,0.006,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,15-19,7,361.0,0.019,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,20-29,59,361.0,0.163,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,30-39,55,361.0,0.152,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,40-49,53,361.0,0.147,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,5-9,3,361.0,0.008,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,50-59,68,361.0,0.188,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,60-69,50,361.0,0.139,0.0,4.0,0.0
2020-13,13,2020-03-22,2020-03-28,70-79,26,361.0,0.072,1.0,4.0,0.25
2020-13,13,2020-03-22,2020-03-28,80-89,26,361.0,0.072,3.0,4.0,0.75
2020-13,13,2020-03-22,2020-03-28,90+,11,361.0,0.03,0.0,4.0,0.0
2020-14,14,2020-03-29,2020-04-04,0-4,2,472.0,0.004,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,10-14,1,472.0,0.002,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,15-19,5,472.0,0.011,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,20-29,66,472.0,0.14,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,30-39,60,472.0,0.127,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,40-49,70,472.0,0.148,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,5-9,1,472.0,0.002,0.0,19.0,0.0
2020-14,14,2020-03-29,2020-04-04,50-59,82,472.0,0.174,1.0,19.0,0.053
2020-14,14,2020-03-29,2020-04-04,60-69,73,472.0,0.155,2.0,19.0,0.105
2020-14,14,2020-03-29,2020-04-04,70-79,46,472.0,0.097,3.0,19.0,0.158
2020-14,14,2020-03-29,2020-04-04,80-89,45,472.0,0.095,9.0,19.0,0.474
2020-14,14,2020-03-29,2020-04-04,90+,21,472.0,0.044,4.0,19.0,0.211
2020-15,15,2020-04-05,2020-04-11,0-4,2,650.0,0.003,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,10-14,4,650.0,0.006,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,15-19,10,650.0,0.015,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,20-29,58,650.0,0.089,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,30-39,83,650.0,0.128,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,40-49,95,650.0,0.146,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,5-9,2,650.0,0.003,0.0,40.0,0.0
2020-15,15,2020-04-05,2020-04-11,50-59,114,650.0,0.175,1.0,40.0,0.025
2020-15,15,2020-04-05,2020-04-11,60-69,91,650.0,0.14,4.0,40.0,0.1
2020-15,15,2020-04-05,2020-04-11,70-79,69,650.0,0.106,3.0,40.0,0.075
2020-15,15,2020-04-05,2020-04-11,80-89,70,650.0,0.108,15.0,40.0,0.375
2020-15,15,2020-04-05,2020-04-11,90+,52,650.0,0.08,17.0,40.0,0.425
2020-16,16,2020-04-12,2020-04-18,0-4,6,999.0,0.006,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,10-14,7,999.0,0.007,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,15-19,21,999.0,0.021,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,20-29,130,999.0,0.13,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,30-39,141,999.0,0.141,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,40-49,121,999.0,0.121,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,5-9,2,999.0,0.002,0.0,57.0,0.0
2020-16,16,2020-04-12,2020-04-18,50-59,159,999.0,0.159,2.0,57.0,0.035
2020-16,16,2020-04-12,2020-04-18,60-69,125,999.0,0.125,6.0,57.0,0.105
2020-16,16,2020-04-12,2020-04-18,70-79,91,999.0,0.091,20.0,57.0,0.351
2020-16,16,2020-04-12,2020-04-18,80-89,120,999.0,0.12,15.0,57.0,0.263
2020-16,16,2020-04-12,2020-04-18,90+,76,999.0,0.076,14.0,57.0,0.246
2020-17,17,2020-04-19,2020-04-25,0-4,19,2374.0,0.008,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,10-14,18,2374.0,0.008,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,15-19,65,2374.0,0.027,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,20-29,375,2374.0,0.158,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,30-39,481,2374.0,0.203,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,40-49,426,2374.0,0.179,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,5-9,11,2374.0,0.005,0.0,123.0,0.0
2020-17,17,2020-04-19,2020-04-25,50-59,383,2374.0,0.161,5.0,123.0,0.041
2020-17,17,2020-04-19,2020-04-25,60-69,223,2374.0,0.094,17.0,123.0,0.138
2020-17,17,2020-04-19,2020-04-25,70-79,141,2374.0,0.059,24.0,123.0,0.195
2020-17,17,2020-04-19,2020-04-25,80-89,148,2374.0,0.062,44.0,123.0,0.358
