county,released_date,asof_date,people_admin_total,full_fips,pop_2019,people_pct_pop
YELLOW MEDICINE,2021-01-13,,445,27173,9709.0,0.046
WRIGHT,2021-01-13,,2384,27171,138377.0,0.017
WINONA,2021-01-13,,1647,27169,50484.0,0.033
WILKIN,2021-01-13,,108,27167,6207.0,0.017
WATONWAN,2021-01-13,,322,27165,10897.0,0.03
WASHINGTON,2021-01-13,,6591,27163,262440.0,0.025
WASECA,2021-01-13,,391,27161,18612.0,0.021
WADENA,2021-01-13,,357,27159,13682.0,0.026
WABASHA,2021-01-13,,943,27157,21627.0,0.044
UNKNOWN/MISSING,2021-01-13,,319,,,
TRAVERSE,2021-01-13,,51,27155,3259.0,0.016
TODD,2021-01-13,,533,27153,24664.0,0.022
SWIFT,2021-01-13,,339,27151,9266.0,0.037
STEVENS,2021-01-13,,394,27149,9805.0,0.04
STEELE,2021-01-13,,691,27147,36649.0,0.019
STEARNS,2021-01-13,,3546,27145,161075.0,0.022
ST. LOUIS,2021-01-13,,8055,27137,199070.0,0.04
SIBLEY,2021-01-13,,274,27143,14865.0,0.018
SHERBURNE,2021-01-13,,1424,27141,97238.0,0.015
SCOTT,2021-01-13,,2932,27139,149013.0,0.02
ROSEAU,2021-01-13,,628,27135,15165.0,0.041
ROCK,2021-01-13,,371,27133,9315.0,0.04
RICE,2021-01-13,,1226,27131,66972.0,0.018
RENVILLE,2021-01-13,,561,27129,14548.0,0.039
REDWOOD,2021-01-13,,438,27127,15170.0,0.029
RED LAKE,2021-01-13,,103,27125,4055.0,0.025
RAMSEY,2021-01-13,,12723,27123,550321.0,0.023
POPE,2021-01-13,,471,27121,11249.0,0.042
POLK,2021-01-13,,1335,27119,31364.0,0.043
PIPESTONE,2021-01-13,,239,27117,9126.0,0.026
PINE,2021-01-13,,455,27115,29579.0,0.015
PENNINGTON,2021-01-13,,326,27113,14119.0,0.023
OTTER TAIL,2021-01-13,,1669,27111,58746.0,0.028
OLMSTED,2021-01-13,,13721,27109,158293.0,0.087
NORMAN,2021-01-13,,317,27107,6375.0,0.05
NOBLES,2021-01-13,,533,27105,21629.0,0.025
NICOLLET,2021-01-13,,674,27103,34274.0,0.02
MURRAY,2021-01-13,,242,27101,8194.0,0.03
MOWER,2021-01-13,,764,27099,40062.0,0.019
MORRISON,2021-01-13,,740,27097,33386.0,0.022
MILLE LACS,2021-01-13,,751,27095,26277.0,0.029
MEEKER,2021-01-13,,442,27093,23222.0,0.019
MCLEOD,2021-01-13,,805,27085,35893.0,0.022
MARTIN,2021-01-13,,600,27091,19683.0,0.03
MARSHALL,2021-01-13,,379,27089,9336.0,0.041
MAHNOMEN,2021-01-13,,713,27087,5527.0,0.129
LYON,2021-01-13,,571,27083,25474.0,0.022
LINCOLN,2021-01-13,,308,27081,5639.0,0.055
LE SUEUR,2021-01-13,,513,27079,28887.0,0.018
LAKE OF THE WOODS,2021-01-13,,174,27077,3740.0,0.047
LAKE,2021-01-13,,455,27075,10641.0,0.043
LAC QUI PARLE,2021-01-13,,315,27073,6623.0,0.048
KOOCHICHING,2021-01-13,,323,27071,12229.0,0.026
KITTSON,2021-01-13,,209,27069,4298.0,0.049
KANDIYOHI,2021-01-13,,1207,27067,43199.0,0.028
KANABEC,2021-01-13,,318,27065,16337.0,0.019
JACKSON,2021-01-13,,234,27063,9846.0,0.024
ITASCA,2021-01-13,,1398,27061,45130.0,0.031
ISANTI,2021-01-13,,746,27059,40596.0,0.018
HUBBARD,2021-01-13,,432,27057,21491.0,0.02
HOUSTON,2021-01-13,,570,27055,18600.0,0.031
HENNEPIN,2021-01-13,,29684,27053,1265843.0,0.023
GRANT,2021-01-13,,216,27051,5972.0,0.036
GOODHUE,2021-01-13,,1401,27049,46340.0,0.03
FREEBORN,2021-01-13,,656,27047,30281.0,0.022
FILLMORE,2021-01-13,,906,27045,21067.0,0.043
FARIBAULT,2021-01-13,,400,27043,13653.0,0.029
DOUGLAS,2021-01-13,,1116,27041,38141.0,0.029
DODGE,2021-01-13,,1043,27039,20934.0,0.05
DAKOTA,2021-01-13,,8120,27037,429021.0,0.019
CROW WING,2021-01-13,,1524,27035,65055.0,0.023
COTTONWOOD,2021-01-13,,441,27033,11196.0,0.039
COOK,2021-01-13,,286,27031,5463.0,0.052
CLEARWATER,2021-01-13,,312,27029,8818.0,0.035
CLAY,2021-01-13,,936,27027,64222.0,0.015
CHISAGO,2021-01-13,,1263,27025,56579.0,0.022
CHIPPEWA,2021-01-13,,421,27023,11800.0,0.036
CASS,2021-01-13,,766,27021,29779.0,0.026
CARVER,2021-01-13,,2104,27019,105089.0,0.02
CARLTON,2021-01-13,,1581,27017,35871.0,0.044
BROWN,2021-01-13,,939,27015,25008.0,0.038
BLUE EARTH,2021-01-13,,1534,27013,67653.0,0.023
BIG STONE,2021-01-13,,363,27011,4991.0,0.073
