date,county,fips,daily_cases,daily_cases_per_1k,cumulative_cases,cases_per_1k,daily_deaths,cumulative_deaths,deaths_per_1k,cases_rolling,deaths_rolling,cases_weekly_chg,deaths_weekly_chg,cases_weekly_per_1k
2020-03-10,Anoka,27003,1,0.0,1,0.0,0,0,0.0,1.0,0.0,,,
2020-03-13,Anoka,27003,1,0.0,2,0.0,0,0,0.0,1.0,0.0,,,
2020-03-16,Anoka,27003,1,0.0,3,0.0,0,0,0.0,1.0,0.0,,,
2020-03-19,Anoka,27003,2,0.0,5,0.0,0,0,0.0,1.2,0.0,,,
2020-03-23,Anoka,27003,2,0.0,7,0.0,0,0,0.0,1.4,0.0,,,
2020-03-25,Anoka,27003,0,0.0,7,0.0,0,0,0.0,1.2,0.0,,,
2020-03-26,Anoka,27003,1,0.0,8,0.0,0,0,0.0,1.1,0.0,,,
2020-03-27,Anoka,27003,2,0.0,10,0.0,0,0,0.0,1.3,0.0,9.0,0.0,0.0
2020-03-28,Anoka,27003,2,0.0,12,0.0,0,0,0.0,1.4,0.0,10.0,0.0,0.0
2020-03-29,Anoka,27003,5,0.0,17,0.0,0,0,0.0,2.0,0.0,14.0,0.0,0.0
2020-03-30,Anoka,27003,5,0.0,22,0.1,0,0,0.0,2.4,0.0,17.0,0.0,0.0
2020-03-31,Anoka,27003,1,0.0,23,0.1,0,0,0.0,2.3,0.0,16.0,0.0,0.0
2020-04-01,Anoka,27003,3,0.0,26,0.1,0,0,0.0,2.7,0.0,19.0,0.0,0.1
2020-04-02,Anoka,27003,4,0.0,30,0.1,0,0,0.0,3.1,0.0,22.0,0.0,0.1
2020-04-03,Anoka,27003,4,0.0,34,0.1,0,0,0.0,3.4,0.0,24.0,0.0,0.1
2020-04-04,Anoka,27003,2,0.0,36,0.1,0,0,0.0,3.4,0.0,24.0,0.0,0.1
2020-04-05,Anoka,27003,0,0.0,36,0.1,0,0,0.0,2.7,0.0,19.0,0.0,0.1
2020-04-06,Anoka,27003,4,0.0,40,0.1,0,0,0.0,2.6,0.0,18.0,0.0,0.1
2020-04-07,Anoka,27003,2,0.0,42,0.1,0,0,0.0,2.7,0.0,19.0,0.0,0.1
2020-04-08,Anoka,27003,4,0.0,46,0.1,0,0,0.0,2.9,0.0,20.0,0.0,0.1
2020-04-09,Anoka,27003,7,0.0,53,0.2,0,0,0.0,3.3,0.0,23.0,0.0,0.1
2020-04-10,Anoka,27003,2,0.0,55,0.2,0,0,0.0,3.0,0.0,21.0,0.0,0.1
2020-04-11,Anoka,27003,3,0.0,58,0.2,0,0,0.0,3.1,0.0,22.0,0.0,0.1
2020-04-12,Anoka,27003,10,0.0,68,0.2,0,0,0.0,4.6,0.0,32.0,0.0,0.1
2020-04-13,Anoka,27003,0,0.0,68,0.2,0,0,0.0,4.0,0.0,28.0,0.0,0.1
2020-04-14,Anoka,27003,4,0.0,72,0.2,0,0,0.0,4.3,0.0,30.0,0.0,0.1
2020-04-15,Anoka,27003,4,0.0,76,0.2,0,0,0.0,4.3,0.0,30.0,0.0,0.1
2020-04-16,Anoka,27003,3,0.0,79,0.2,0,0,0.0,3.7,0.0,26.0,0.0,0.1
2020-04-17,Anoka,27003,4,0.0,83,0.2,1,1,0.0,4.0,0.14,28.0,1.0,0.1
2020-04-18,Anoka,27003,2,0.0,85,0.2,1,2,0.0,3.9,0.29,27.0,2.0,0.1
2020-04-19,Anoka,27003,8,0.0,93,0.3,0,2,0.0,3.6,0.29,25.0,2.0,0.1
2020-04-20,Anoka,27003,2,0.0,95,0.3,0,2,0.0,3.9,0.29,27.0,2.0,0.1
2020-04-21,Anoka,27003,2,0.0,97,0.3,0,2,0.0,3.6,0.29,25.0,2.0,0.1
2020-04-22,Anoka,27003,8,0.0,105,0.3,0,2,0.0,4.1,0.29,29.0,2.0,0.1
2020-04-23,Anoka,27003,26,0.1,131,0.4,0,2,0.0,7.4,0.29,52.0,2.0,0.1
2020-04-24,Anoka,27003,11,0.0,142,0.4,1,3,0.0,8.4,0.29,59.0,2.0,0.2
2020-04-25,Anoka,27003,8,0.0,150,0.4,0,3,0.0,9.3,0.14,65.0,1.0,0.2
2020-04-26,Anoka,27003,15,0.0,165,0.5,2,5,0.0,10.3,0.43,72.0,3.0,0.2
2020-04-27,Anoka,27003,3,0.0,168,0.5,0,5,0.0,10.4,0.43,73.0,3.0,0.2
2020-04-28,Anoka,27003,18,0.1,186,0.5,3,8,0.0,12.7,0.86,89.0,6.0,0.3
2020-04-29,Anoka,27003,10,0.0,196,0.6,0,8,0.0,13.0,0.86,91.0,6.0,0.3
2020-04-30,Anoka,27003,16,0.0,212,0.6,2,10,0.0,11.6,1.14,81.0,8.0,0.2
2020-05-01,Anoka,27003,19,0.1,231,0.7,1,11,0.0,12.7,1.14,89.0,8.0,0.3
2020-05-02,Anoka,27003,29,0.1,260,0.7,3,14,0.0,15.7,1.57,110.0,11.0,0.3
2020-05-03,Anoka,27003,21,0.1,281,0.8,3,17,0.0,16.6,1.71,116.0,12.0,0.3
2020-05-04,Anoka,27003,18,0.1,299,0.9,0,17,0.0,18.7,1.71,131.0,12.0,0.4
2020-05-05,Anoka,27003,45,0.1,344,1.0,3,20,0.1,22.6,1.71,158.0,12.0,0.5
2020-05-06,Anoka,27003,38,0.1,382,1.1,4,24,0.1,26.6,2.29,186.0,16.0,0.5
2020-05-07,Anoka,27003,44,0.1,426,1.2,3,27,0.1,30.6,2.43,214.0,17.0,0.6
