date,county,daily_cases,cumulative_cases,daily_deaths,cumulative_deaths,cases_rolling,deaths_rolling,pct_chg,pct_chg_7day,cases_total_weekago,cases_weekly_pct_chg
2020-04-17,Aitkin,1,1,0,0,1.0,0.0,,,0,
2020-04-18,Aitkin,0,1,0,0,0.5,0.0,,,0,
2020-04-19,Aitkin,0,1,0,0,0.3,0.0,,,0,
2020-04-20,Aitkin,0,1,0,0,0.2,0.0,,,0,
2020-04-21,Aitkin,0,1,0,0,0.2,0.0,,,0,
2020-04-22,Aitkin,0,1,0,0,0.2,0.0,,,0,
2020-04-23,Aitkin,0,1,0,0,0.1,0.0,,,0,
2020-04-24,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-04-25,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-04-26,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-04-27,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-04-28,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-04-29,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-04-30,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-01,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-02,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-03,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-04,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-05,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-06,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-07,Aitkin,0,1,0,0,0.0,0.0,,,1,
2020-05-08,Aitkin,1,2,0,0,0.1,0.0,,,1,
2020-05-09,Aitkin,0,2,0,0,0.1,0.0,,,1,
2020-05-10,Aitkin,0,2,0,0,0.1,0.0,,,1,
2020-05-11,Aitkin,0,2,0,0,0.1,0.0,,,1,
2020-05-12,Aitkin,0,2,0,0,0.1,0.0,,,1,
2020-05-13,Aitkin,0,2,0,0,0.1,0.0,,,1,
2020-05-14,Aitkin,0,2,0,0,0.1,0.0,,,1,
2020-05-15,Aitkin,0,2,0,0,0.0,0.0,,,2,
2020-05-16,Aitkin,1,3,0,0,0.1,0.0,,,2,
2020-05-17,Aitkin,0,3,0,0,0.1,0.0,,,2,
2020-05-18,Aitkin,1,4,0,0,0.3,0.0,,,2,
2020-05-19,Aitkin,0,4,0,0,0.3,0.0,,,2,
2020-05-20,Aitkin,0,4,0,0,0.3,0.0,,,2,
2020-05-21,Aitkin,0,4,0,0,0.3,0.0,,,2,
2020-05-22,Aitkin,0,4,0,0,0.3,0.0,,,2,
2020-05-23,Aitkin,2,6,0,0,0.4,0.0,,,3,
2020-05-24,Aitkin,0,6,0,0,0.4,0.0,,,3,
2020-05-25,Aitkin,0,6,0,0,0.3,0.0,,,4,
2020-05-26,Aitkin,1,7,0,0,0.4,0.0,,,4,
2020-05-27,Aitkin,0,7,0,0,0.4,0.0,,,4,
2020-05-28,Aitkin,0,7,0,0,0.4,0.0,,,4,
2020-05-29,Aitkin,0,7,0,0,0.4,0.0,,,4,
2020-05-30,Aitkin,1,8,0,0,0.3,0.0,,,6,
2020-05-31,Aitkin,0,8,0,0,0.3,0.0,,,6,
2020-06-01,Aitkin,0,8,0,0,0.3,0.0,,,6,
2020-06-02,Aitkin,3,11,0,0,0.6,0.0,,,7,
