data_date,icu_covid,icu_non_covid,non_icu_covid,non_icu_non_covid,covid_total,icu_total,beds_total
2020-06-09,153,909,193,5965,346,1062,7220
2020-06-10,156,926,188,6206,344,1082,7476
2020-06-11,155,904,181,6195,336,1059,7435
2020-06-12,155,910,186,6147,341,1065,7398
2020-06-13,148,900,168,5671,316,1048,6887
2020-06-14,151,817,158,5330,309,968,6456
2020-06-15,147,855,153,5580,300,1002,6735
2020-06-16,143,905,148,6051,291,1048,7247
2020-06-17,134,965,141,6299,275,1099,7539
2020-06-18,130,956,142,6229,272,1086,7457
2020-06-19,127,936,137,6099,264,1063,7299
2020-06-20,119,910,160,5673,279,1029,6862
2020-06-21,114,885,158,5351,272,999,6508
2020-06-22,81,879,190,5436,271,960,6586
2020-06-23,112,884,159,6069,271,996,7224
2020-06-24,113,875,156,6309,269,988,7453
2020-06-25,120,911,163,6333,283,1031,7527
2020-06-26,112,977,131,6284,243,1089,7504
2020-06-27,100,905,148,5694,248,1005,6847
2020-06-28,89,867,147,5472,236,956,6575
2020-06-29,85,861,155,5744,240,946,6845
2020-06-30,82,928,148,6048,230,1010,7206
2020-07-01,85,977,152,6235,237,1062,7449
2020-07-02,75,968,162,6203,237,1043,7408
2020-07-03,83,975,155,5922,238,1058,7135
2020-07-04,81,914,148,5375,229,995,6518
2020-07-05,75,881,163,5232,238,956,6351
2020-07-06,68,890,173,5573,241,958,6704
2020-07-07,79,919,165,6148,244,998,7311
2020-07-08,76,930,157,6365,233,1006,7528
2020-07-09,74,940,141,6484,215,1014,7639
2020-07-10,70,883,142,6186,212,953,7281
2020-07-11,63,871,142,5721,205,934,6797
2020-07-12,60,782,154,5520,214,842,6516
2020-07-13,63,916,162,5888,225,979,7029
2020-07-14,61,971,175,6213,236,1032,7420
2020-07-15,58,959,175,6376,233,1017,7568
2020-07-16,61,1002,163,6407,224,1063,7633
2020-07-17,68,951,169,6216,237,1019,7404
2020-07-18,70,941,156,5893,226,1011,7060
2020-07-19,104,768,134,5434,238,872,6440
2020-07-20,75,891,178,5920,253,966,7064
2020-07-21,76,960,176,6353,252,1036,7565
2020-07-22,77,946,185,6509,262,1023,7717
2020-07-23,7,995,30,6505,37,1002,7537
2020-07-24,75,971,200,6155,275,1046,7401
2020-07-25,74,908,182,5688,256,982,6852
2020-07-26,60,935,218,5498,278,995,6711
2020-07-27,76,853,194,5623,270,929,6746
2020-07-28,82,904,194,6048,276,986,7228
2020-07-29,90,923,172,6154,262,1013,7339
2020-07-30,94,1025,201,6394,295,1119,7714
2020-07-31,97,1004,224,6409,321,1101,7734
2020-08-01,64,1009,127,5789,191,1073,6989
2020-08-02,62,1012,143,5972,205,1074,7189
2020-08-03,79,925,192,5857,271,1004,7053
2020-08-04,92,970,194,6322,286,1062,7578
2020-08-05,90,975,192,6397,282,1065,7654
2020-08-06,93,982,197,6511,290,1075,7783
2020-08-07,86,951,196,6491,282,1037,7724
2020-08-08,85,965,204,6036,289,1050,7290
2020-08-09,90,919,191,5827,281,1009,7027
2020-08-10,77,842,178,5856,255,919,6953
2020-08-11,92,932,197,6521,289,1024,7742
2020-08-12,92,958,173,6763,265,1050,7986
2020-08-13,87,947,171,6734,258,1034,7939
2020-08-14,87,921,155,6642,242,1008,7805
2020-08-15,91,938,142,6325,233,1029,7496
2020-08-16,78,818,148,5612,226,896,6656
2020-08-17,84,900,168,6134,252,984,7286
2020-08-18,80,967,177,6626,257,1047,7850
2020-08-19,81,987,171,6698,252,1068,7937
2020-08-20,75,999,177,6670,252,1074,7921
2020-08-21,79,1003,188,6612,267,1082,7882
2020-08-22,79,976,205,6170,284,1055,7430
2020-08-23,72,850,203,5656,275,922,6781
2020-08-24,84,943,227,6104,311,1027,7358
2020-08-25,86,962,218,6422,304,1048,7688
2020-08-26,91,972,217,6820,308,1063,8100
2020-08-27,81,1003,224,6758,305,1084,8066
2020-08-28,91,963,223,6455,314,1054,7732
2020-08-29,85,942,224,6247,309,1027,7498
2020-08-30,76,929,217,5855,293,1005,7077
2020-08-31,87,906,220,5702,307,993,6915
2020-09-01,82,934,215,6204,297,1016,7435
2020-09-02,89,952,208,6492,297,1041,7741
2020-09-03,86,953,195,6506,281,1039,7740
2020-09-04,84,992,200,6388,284,1076,7664
2020-09-05,86,985,200,6034,286,1071,7305
2020-09-06,83,945,195,5774,278,1028,6997
2020-09-07,85,939,187,5730,272,1024,6941
2020-09-08,87,936,185,5792,272,1023,7000
2020-09-09,83,982,159,6677,242,1065,7901
2020-09-10,89,982,175,6628,264,1071,7874
