county_fips,county_name,total_positive_tests,total_deaths,cases_per_1k,deaths_per_1k,pop_2019,latitude,longitude
27001,Aitkin,1040,33,65.47,2.08,15886,46.602446,-93.41976
27003,Anoka,29922,339,83.83,0.95,356921,45.27411,-93.242723
27005,Becker,2747,37,79.8,1.07,34423,46.937629,-95.741757
27007,Beltrami,2975,44,63.05,0.93,47188,47.878825,-94.986698
27009,Benton,4039,83,98.78,2.03,40889,45.701227,-94.00144
27011,Big Stone,449,3,89.96,0.6,4991,45.419925,-96.402226
27013,Blue Earth,5192,32,76.74,0.47,67653,44.038225,-94.064071
27015,Brown,2064,33,82.53,1.32,25008,44.246542,-94.733647
27017,Carlton,2703,38,75.35,1.06,35871,46.603818,-92.671044
27019,Carver,6673,34,63.5,0.32,105089,44.821381,-93.800575
27021,Cass,1983,20,66.59,0.67,29779,46.951427,-94.333773
27023,Chippewa,1298,31,110.0,2.63,11800,45.028625,-95.564108
27025,Chisago,4351,28,76.9,0.49,56579,45.505444,-92.903849
27027,Clay,6320,78,98.41,1.21,64222,46.898377,-96.494901
27029,Clearwater,672,14,76.21,1.59,8818,47.575873,-95.371117
27031,Cook,109,0,19.95,0.0,5463,47.907396,-90.472593
27033,Cottonwood,1234,16,110.22,1.43,11196,44.010711,-95.18313
27035,Crow Wing,4632,68,71.2,1.05,65055,46.491114,-94.071213
27037,Dakota,31538,291,73.51,0.68,429021,44.670893,-93.062481
27039,Dodge,1245,4,59.47,0.19,20934,44.020706,-92.869353
27041,Douglas,3606,64,94.54,1.68,38141,45.936429,-95.46061
27043,Faribault,981,11,71.85,0.81,13653,43.676522,-93.947234
27045,Fillmore,1158,2,54.97,0.09,21067,43.67727,-92.093681
27047,Freeborn,2152,18,71.07,0.59,30281,43.674202,-93.350289
27049,Goodhue,3249,50,70.11,1.08,46340,44.406178,-92.716
27051,Grant,412,7,68.99,1.17,5972,45.930743,-96.010699
27053,Hennepin,89175,1426,70.45,1.13,1265843,45.006064,-93.475185
27055,Houston,1257,13,67.58,0.7,18600,43.66699,-91.501556
27057,Hubbard,1428,37,66.45,1.72,21491,47.095551,-94.91329
27059,Isanti,2740,35,67.49,0.86,40596,45.562431,-93.296339
27061,Itasca,2750,41,60.94,0.91,45130,47.490843,-93.613128
27063,Jackson,817,9,82.98,0.91,9846,43.673025,-95.149704
27065,Kanabec,948,18,58.03,1.1,16337,45.94776,-93.297788
27067,Kandiyohi,5456,67,126.3,1.55,43199,45.152714,-95.004981
27069,Kittson,344,18,80.04,4.19,4298,48.77604,-96.780349
27071,Koochiching,563,9,46.04,0.74,12229,48.24549,-93.782842
27073,Lac qui Parle,639,15,96.48,2.26,6623,44.999855,-96.176836
27075,Lake,576,15,54.13,1.41,10641,47.517111,-91.411704
27077,Lake of the Woods,160,1,42.78,0.27,3740,48.7681,-94.904634
27079,Le Sueur,2010,15,69.58,0.52,28887,44.373397,-93.73018
27081,Lincoln,468,1,82.99,0.18,5639,44.408238,-96.272032
27083,Lyon,2921,29,114.67,1.14,25474,44.409195,-95.847268
27087,Mahnomen,399,7,72.19,1.27,5527,47.325842,-95.810703
27089,Marshall,689,15,73.8,1.61,9336,48.362728,-96.357761
27091,Martin,1620,25,82.3,1.27,19683,43.677118,-94.537198
27085,McLeod,3143,41,87.57,1.14,35893,44.821644,-94.27232
27093,Meeker,1921,33,82.72,1.42,23222,45.123156,-94.527346
27095,Mille Lacs,2092,45,79.61,1.71,26277,45.929043,-93.632996
27097,Morrison,3022,43,90.52,1.29,33386,46.020484,-94.266619
27099,Mower,3417,26,85.29,0.65,40062,43.666249,-92.759514
27101,Murray,812,5,99.1,0.61,8194,44.015594,-95.761581
27103,Nicollet,2150,35,62.73,1.02,34274,44.35882,-94.245685
27105,Nobles,3576,46,165.33,2.13,21629,43.677686,-95.763132
27107,Norman,415,8,65.1,1.25,6375,47.32947,-96.463807
27109,Olmsted,9854,65,62.25,0.41,158293,44.00343,-92.406722
27111,Otter Tail,4339,54,73.86,0.92,58746,46.405725,-95.714578
27113,Pennington,919,14,65.09,0.99,14119,48.069247,-96.037725
27115,Pine,2564,12,86.68,0.41,29579,46.10094,-92.763094
